file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp1.jpg,283,95,136,179,0.9999669790267944,317,167,380,166,348,201,326,235,374,234
imp2.jpg,288,101,131,178,0.9999817609786987,321,170,384,170,352,207,328,238,378,237
imp3.jpg,287,113,124,164,0.9999523162841797,323,177,382,177,355,211,327,238,376,238
imp4.jpg,273,112,126,167,0.9999657869338989,299,178,356,173,323,209,307,239,354,236
imp5.jpg,274,113,123,166,0.9999475479125977,300,180,356,176,324,212,308,241,353,238
imp6.jpg,272,111,123,163,0.9999222755432129,297,179,355,175,320,210,306,240,351,237
imp7.jpg,269,112,127,167,0.9999924898147583,295,180,352,176,318,211,303,243,349,238
imp8.jpg,273,115,120,162,0.9998078942298889,295,181,350,177,318,213,303,241,349,238
imp9.jpg,268,114,127,166,0.9999915361404419,295,182,352,178,318,212,303,244,348,239
imp10.jpg,273,114,122,163,0.999811589717865,299,181,357,178,324,214,308,243,353,240
imp11.jpg,271,112,125,165,0.9999580383300781,300,179,358,176,325,212,308,241,354,238
imp12.jpg,270,108,127,170,0.9999746084213257,299,179,358,176,325,211,308,241,353,238
imp13.jpg,268,106,119,161,0.9999444484710693,292,170,350,165,318,196,303,230,348,227
imp14.jpg,273,107,121,163,0.9999905824661255,300,173,360,170,328,203,310,237,354,234
imp15.jpg,280,119,124,169,0.9999963045120239,314,184,374,184,345,221,320,250,367,251
imp16.jpg,280,122,123,166,0.9999864101409912,311,186,372,186,342,224,320,252,364,252
imp17.jpg,285,120,124,165,0.9999996423721313,318,184,378,185,350,224,321,248,373,248
imp18.jpg,282,120,127,168,0.9999649524688721,315,186,376,187,345,225,319,248,370,248
imp19.jpg,279,119,123,158,0.999869704246521,305,184,362,178,330,212,313,242,360,239
imp20.jpg,282,120,122,159,0.9999419450759888,310,184,367,181,334,215,316,243,362,242
imp21.jpg,282,119,124,162,0.9998570680618286,310,184,368,181,335,215,316,244,363,243
imp22.jpg,283,115,125,167,0.9999202489852905,311,185,371,184,336,215,317,246,368,243
imp23.jpg,284,121,121,156,0.9999819993972778,314,185,371,183,339,214,319,243,367,243
imp24.jpg,287,120,121,159,0.999950647354126,315,186,373,184,341,215,322,245,368,243
imp25.jpg,287,122,119,159,0.9998762607574463,312,185,369,184,336,215,317,244,363,243
imp26.jpg,286,122,123,162,0.9999986886978149,313,185,371,184,338,216,319,245,364,245
imp27.jpg,287,119,123,163,0.9999814033508301,314,185,373,184,339,215,320,245,365,245
imp28.jpg,286,124,119,154,0.9999898672103882,316,186,372,184,341,215,320,245,368,244
imp29.jpg,283,121,122,158,0.9999498128890991,312,186,370,183,337,214,320,245,364,243
imp30.jpg,289,119,121,161,0.9999744892120361,316,184,374,182,341,215,322,245,367,244
imp31.jpg,290,121,119,159,0.9999439716339111,317,184,375,184,341,217,322,246,368,245
imp32.jpg,291,122,120,159,0.9999446868896484,317,186,376,185,341,218,323,247,369,246
imp33.jpg,291,121,121,164,0.9999631643295288,318,186,376,186,343,218,323,247,369,247
imp34.jpg,293,124,118,160,0.9999536275863647,319,187,376,186,343,218,324,247,369,247
imp35.jpg,291,122,122,163,0.9999802112579346,318,187,378,188,343,218,323,248,370,249
imp36.jpg,291,124,120,158,0.9999516010284424,317,188,375,187,341,219,323,249,368,248
imp37.jpg,291,123,120,158,0.9999206066131592,318,187,375,187,342,219,324,247,369,246
imp38.jpg,290,123,122,165,0.9999696016311646,317,187,375,186,342,218,323,249,368,248
imp39.jpg,288,123,124,165,0.9999679327011108,316,188,374,186,341,219,322,250,367,249
imp40.jpg,292,122,120,161,0.9999397993087769,317,186,376,186,340,219,323,248,368,248
imp41.jpg,291,122,120,161,0.9999430179595947,316,186,374,186,339,219,322,248,366,248
imp42.jpg,291,122,122,164,0.9999949932098389,317,186,376,186,340,219,323,248,368,248
imp43.jpg,290,122,123,165,0.9999592304229736,317,187,376,186,341,218,322,248,368,248
imp44.jpg,287,120,129,170,0.9999167919158936,317,187,376,186,342,220,322,250,369,249
imp45.jpg,288,119,129,171,0.9998989105224609,318,187,377,186,343,220,323,249,370,248
imp46.jpg,288,122,124,166,0.9999496936798096,315,187,375,186,341,219,322,250,367,249
imp47.jpg,289,121,119,164,0.9999872446060181,315,186,373,185,340,217,322,248,367,247
imp48.jpg,291,121,120,161,0.9999121427536011,317,186,374,185,341,218,323,247,368,246
imp49.jpg,263,136,110,141,0.9999631643295288,285,195,336,187,307,218,295,247,338,241
imp50.jpg,270,137,112,148,0.9998968839645386,291,197,343,191,313,223,300,252,342,248
imp51.jpg,270,137,112,148,0.9998273253440857,291,197,343,191,313,223,301,252,342,248
imp52.jpg,270,138,114,150,0.9998968839645386,289,198,342,192,310,224,299,254,341,250
imp53.jpg,269,136,116,152,0.9998307228088379,290,198,343,192,311,225,299,254,342,250
imp54.jpg,266,135,114,148,0.9999986886978149,290,198,342,192,313,225,300,254,342,250
imp55.jpg,266,134,113,150,0.9999756813049316,291,199,342,193,313,225,300,253,342,249
imp56.jpg,267,136,113,149,0.9999330043792725,290,199,342,193,312,225,300,254,341,250
imp57.jpg,269,138,112,149,0.9998836517333984,291,199,343,194,313,226,300,255,342,250
imp58.jpg,268,138,119,151,0.9999518394470215,293,200,346,195,314,228,302,256,343,253
imp59.jpg,270,138,112,148,0.9998668432235718,292,199,344,193,314,225,302,254,342,249
imp60.jpg,271,136,115,149,0.9999738931655884,292,199,344,193,314,228,302,255,342,251
imp61.jpg,270,134,117,148,0.9999954700469971,294,196,349,192,317,224,303,253,344,250
imp62.jpg,272,134,121,155,0.9999641180038452,299,197,354,192,322,226,307,255,351,250
imp63.jpg,274,134,116,154,0.9999923706054688,299,196,354,191,324,226,309,256,350,252
imp64.jpg,284,133,116,150,0.9999958276748657,311,192,368,190,338,222,319,251,360,250
imp65.jpg,280,132,117,155,0.9999867677688599,306,193,364,192,332,224,314,252,357,251
imp66.jpg,282,134,116,153,0.9999881982803345,309,194,364,192,333,224,316,253,358,252
imp67.jpg,282,134,112,152,0.9999860525131226,307,195,362,193,331,224,316,253,357,252
imp68.jpg,281,136,114,153,0.9999967813491821,307,194,363,193,332,226,315,255,356,255
imp69.jpg,282,136,113,152,0.999997615814209,309,196,365,195,335,226,316,255,358,254
imp70.jpg,282,135,113,152,0.9999914169311523,308,195,364,193,333,225,316,255,357,254
imp71.jpg,283,135,113,152,0.9999942779541016,310,195,366,194,335,226,317,255,358,254
imp72.jpg,283,136,113,153,0.9999972581863403,309,195,365,194,335,226,317,256,358,255
imp73.jpg,280,135,115,152,0.9999954700469971,305,195,361,193,330,226,313,255,354,253
imp74.jpg,252,159,143,194,0.9998601675033569,283,236,347,234,310,275,289,307,340,306
imp75.jpg,261,159,141,189,0.999994158744812,290,233,359,232,319,275,299,307,348,307
imp76.jpg,262,162,138,190,0.9999817609786987,289,237,354,235,315,277,297,309,346,308
imp77.jpg,263,163,137,188,0.9999549388885498,290,238,355,236,317,278,298,308,347,308
imp78.jpg,260,159,141,190,0.9999654293060303,289,236,357,235,317,276,300,309,348,308
imp79.jpg,265,163,136,187,0.9999415874481201,291,237,358,236,319,277,298,307,349,308
imp80.jpg,265,163,136,187,0.9999297857284546,291,237,358,236,319,277,298,308,349,308
imp81.jpg,283,109,131,181,0.9999849796295166,312,182,378,180,342,217,320,249,371,248
imp82.jpg,281,107,134,186,0.9999735355377197,313,181,379,180,344,218,321,251,372,249
imp83.jpg,283,109,131,180,0.9999935626983643,314,180,381,178,345,217,322,250,373,249
imp84.jpg,282,105,142,187,0.9999407529830933,315,181,382,180,346,218,322,250,373,249
imp85.jpg,283,107,138,185,0.9998762607574463,315,182,381,181,345,220,321,250,374,249
imp86.jpg,283,110,133,179,0.9999984502792358,314,180,380,180,345,219,322,250,372,250
imp87.jpg,282,111,133,179,0.9999959468841553,313,182,380,180,344,219,322,252,372,251
imp88.jpg,283,110,135,180,0.9999984502792358,314,181,381,181,345,219,322,251,373,251
imp89.jpg,284,110,134,181,0.9999973773956299,314,181,381,181,345,220,323,251,372,252
imp90.jpg,280,108,139,183,0.9998863935470581,312,183,377,182,342,219,320,250,370,249
imp91.jpg,279,109,140,183,0.9998927116394043,311,182,376,181,341,219,319,249,371,248
imp92.jpg,281,112,134,177,0.9999967813491821,310,180,377,178,342,217,320,250,370,250
imp93.jpg,282,112,131,176,0.9999971389770508,311,179,377,178,342,216,321,250,369,250
imp94.jpg,280,110,134,181,0.9999927282333374,310,179,377,177,342,217,322,252,370,250
imp95.jpg,280,107,138,184,0.9999707937240601,310,180,376,179,339,217,319,250,369,250
imp96.jpg,281,108,137,182,0.9999779462814331,310,180,377,179,340,217,320,250,370,250
imp97.jpg,282,108,137,184,0.9999796152114868,311,181,378,180,341,218,321,251,370,251
imp98.jpg,283,110,133,178,0.9999978542327881,312,180,379,179,344,217,322,250,371,250
imp99.jpg,279,108,141,186,0.9999275207519531,311,183,377,181,342,219,320,250,371,249
imp100.jpg,283,110,135,180,0.9999955892562866,313,181,380,181,344,218,323,252,372,252
imp101.jpg,283,110,134,180,0.9999977350234985,314,179,381,180,346,218,323,251,372,252
