file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp551.jpg,299,137,122,169,0.9999934434890747,326,204,386,203,351,236,333,267,381,266
imp552.jpg,299,137,129,171,0.9999319314956665,329,204,389,203,355,237,334,266,382,266
imp553.jpg,300,137,126,171,0.9999806880950928,327,204,389,203,353,236,333,267,382,267
imp554.jpg,298,136,130,172,0.9999040365219116,328,205,389,203,355,237,334,267,382,266
imp555.jpg,300,135,130,173,0.9998582601547241,328,204,390,203,355,237,334,268,383,268
imp556.jpg,298,135,130,172,0.9998655319213867,328,204,388,203,355,237,334,266,382,266
imp557.jpg,301,136,123,165,0.9999691247940063,330,204,391,203,355,235,336,266,384,266
imp558.jpg,302,136,123,166,0.9999638795852661,331,203,391,203,356,234,336,266,384,266
imp559.jpg,299,133,131,174,0.9999890327453613,328,204,389,202,356,235,336,267,383,266
imp560.jpg,302,137,128,170,0.9999635219573975,331,204,391,203,356,237,335,267,384,266
imp561.jpg,301,136,129,171,0.9999362230300903,331,204,391,203,356,237,336,267,384,266
imp562.jpg,300,136,129,172,0.9999434947967529,330,204,391,203,357,237,335,267,384,266
imp563.jpg,303,128,128,176,0.9999313354492188,330,203,393,203,356,235,331,270,385,268
imp564.jpg,299,137,131,172,0.9999459981918335,330,205,390,204,356,238,335,268,384,267
imp565.jpg,299,137,131,171,0.999924898147583,329,204,389,203,355,236,334,267,383,266
imp566.jpg,301,135,129,172,0.9998486042022705,330,204,390,203,356,237,336,269,384,267
imp567.jpg,298,135,134,172,0.9999996423721313,330,203,390,202,356,237,335,267,383,267
imp568.jpg,299,135,132,174,0.9998908042907715,329,204,390,202,355,236,335,268,384,267
imp569.jpg,298,136,132,173,0.9998806715011597,328,204,389,203,354,237,334,268,383,267
imp570.jpg,303,133,130,174,0.9999889135360718,330,203,392,201,354,235,336,268,386,267
imp571.jpg,302,133,130,175,0.9999899864196777,330,203,392,202,355,236,337,269,385,269
imp572.jpg,302,135,130,175,0.999955415725708,332,205,392,205,357,237,336,269,384,268
imp573.jpg,301,136,130,175,0.9999493360519409,331,205,390,205,356,238,335,269,383,269
imp574.jpg,293,140,131,170,0.9999990463256836,324,207,386,205,353,241,331,273,379,272
imp575.jpg,293,138,130,171,0.9999998807907104,322,203,385,202,351,237,330,269,377,268
imp576.jpg,291,139,122,166,0.9999974966049194,318,204,378,200,345,236,327,269,373,266
imp577.jpg,288,136,129,170,0.9999836683273315,316,204,377,202,344,237,323,265,373,264
imp578.jpg,288,135,129,171,0.999976396560669,316,204,376,201,343,236,323,266,372,265
imp579.jpg,288,133,129,174,0.9999591112136841,316,204,376,201,343,236,323,267,372,265
imp580.jpg,288,133,129,173,0.9999721050262451,316,204,376,201,343,237,323,266,372,265
imp581.jpg,283,136,132,173,0.9999747276306152,311,206,370,203,334,236,317,268,366,266
imp582.jpg,284,137,133,173,0.9999593496322632,312,207,373,204,335,238,317,267,370,265
imp583.jpg,285,136,133,174,0.99994957447052,312,206,372,204,336,238,318,268,369,266
imp584.jpg,296,137,127,167,0.9999997615814209,324,202,385,203,348,237,327,266,375,267
