file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
imp501.jpg,300,135,124,172,0.9999568462371826,326,204,386,202,352,236,332,265,381,265
imp502.jpg,296,135,131,173,0.9999486207962036,326,204,386,202,353,236,333,265,382,263
imp503.jpg,299,135,126,170,0.999954342842102,325,204,386,202,352,237,332,265,382,265
imp504.jpg,300,135,125,170,0.9999545812606812,325,204,386,203,351,237,331,265,381,265
imp505.jpg,293,136,133,173,0.9998985528945923,322,206,382,202,347,238,327,267,379,265
imp506.jpg,296,135,126,170,0.9999988079071045,322,204,382,202,346,237,329,266,377,265
imp507.jpg,295,136,125,170,0.9999970197677612,321,205,382,203,346,237,329,268,377,267
imp508.jpg,293,135,136,176,0.9999216794967651,322,207,384,203,348,237,329,267,380,264
imp509.jpg,295,136,130,173,0.9998879432678223,323,206,382,203,348,238,328,267,378,266
imp510.jpg,295,136,126,170,0.9999960660934448,321,205,382,203,346,238,329,268,377,267
imp511.jpg,294,136,134,175,0.9998863935470581,323,206,384,204,348,238,329,268,379,266
imp512.jpg,295,135,127,171,0.999996542930603,321,205,381,202,346,238,329,267,377,266
imp513.jpg,294,135,131,172,0.9999951124191284,320,206,380,203,344,237,327,268,375,266
imp514.jpg,294,135,130,173,0.9999330043792725,321,206,381,203,346,238,327,268,376,266
imp515.jpg,294,134,130,175,0.9998626708984375,322,205,382,202,347,238,328,269,377,267
imp516.jpg,295,138,127,171,0.9999369382858276,322,205,380,202,348,237,330,267,377,265
imp517.jpg,295,138,127,171,0.9999291896820068,321,205,380,201,346,237,329,268,377,266
imp518.jpg,297,138,125,170,0.9999552965164185,323,205,381,202,348,236,330,267,377,265
imp519.jpg,297,136,127,172,0.9999470710754395,323,205,383,202,347,237,330,268,378,267
imp520.jpg,296,135,133,174,0.9999061822891235,324,205,385,202,348,238,329,268,379,266
imp521.jpg,297,135,133,175,0.9999059438705444,325,204,386,202,348,237,329,268,379,266
imp522.jpg,296,135,132,174,0.9998769760131836,324,205,385,202,349,238,330,268,379,267
imp523.jpg,295,128,133,179,0.9999293088912964,323,203,385,202,347,238,328,269,378,268
imp524.jpg,296,135,132,174,0.9998883008956909,324,205,385,202,349,238,330,268,378,267
imp525.jpg,295,135,133,174,0.9999210834503174,324,204,385,202,348,237,329,267,378,267
imp526.jpg,297,135,130,173,0.9999270439147949,324,205,384,202,348,237,330,267,379,266
imp527.jpg,296,133,133,176,0.9998961687088013,324,205,385,202,348,237,329,268,379,266
imp528.jpg,296,135,134,173,0.999901533126831,325,205,386,203,349,238,330,268,379,268
imp529.jpg,297,137,132,172,0.9998953342437744,325,206,386,203,349,238,330,268,380,267
imp530.jpg,296,135,132,174,0.9999033212661743,324,205,385,203,348,237,330,266,379,266
imp531.jpg,296,136,133,173,0.9998893737792969,324,205,385,202,349,238,330,268,379,266
imp532.jpg,301,134,129,171,0.9999942779541016,332,202,392,202,360,234,337,264,387,264
imp533.jpg,300,137,126,169,0.9998883008956909,328,204,391,203,357,235,334,266,385,265
imp534.jpg,300,135,129,171,0.9999427795410156,329,204,390,203,356,235,334,265,384,264
imp535.jpg,302,134,125,170,0.9999810457229614,328,203,390,201,358,235,334,266,386,265
imp536.jpg,301,136,127,171,0.999984622001648,329,203,390,202,356,235,336,268,385,266
imp537.jpg,301,135,126,167,0.9999266862869263,328,203,389,203,355,237,333,266,384,265
imp538.jpg,301,134,127,170,0.9999226331710815,327,204,388,203,354,237,332,266,383,265
imp539.jpg,300,136,126,169,0.9999735355377197,327,203,389,203,354,235,334,265,382,265
imp540.jpg,295,136,129,168,0.9999470710754395,329,205,388,203,358,235,336,266,384,264
imp541.jpg,301,135,125,168,0.999957799911499,327,203,389,204,353,235,333,265,382,265
imp542.jpg,301,135,125,169,0.9999532699584961,327,204,389,204,354,236,333,265,383,265
imp543.jpg,301,136,126,169,0.9999715089797974,328,204,390,204,354,235,334,265,384,265
imp544.jpg,301,135,127,172,0.9999622106552124,327,204,390,204,354,236,334,266,383,266
imp545.jpg,301,135,125,170,0.9999715089797974,326,204,388,203,352,235,333,265,382,265
imp546.jpg,300,139,128,169,0.9999682903289795,329,205,389,204,355,237,334,267,383,266
imp547.jpg,300,137,126,171,0.9999910593032837,327,205,388,204,354,236,334,268,382,267
imp548.jpg,298,138,130,171,0.9999427795410156,328,205,387,204,354,237,333,267,383,266
imp549.jpg,299,138,129,171,0.99996018409729,329,205,389,204,354,237,333,267,383,266
imp550.jpg,299,137,129,171,0.9999313354492188,328,205,388,204,355,237,334,267,383,266
an476.jpg,796,465,266,330,0.9999995231628418,875,585,1003,587,945,645,893,726,991,729
an477.jpg,790,461,263,344,0.999998927116394,871,583,996,586,943,639,892,723,988,728
an478.jpg,789,469,263,344,0.9999998807907104,872,583,998,589,944,637,890,725,991,731
an479.jpg,794,467,258,340,0.9999994039535522,873,586,997,590,945,639,894,724,988,729
an480.jpg,789,472,263,337,0.9999997615814209,873,585,998,588,945,639,893,725,992,729
an481.jpg,790,462,264,341,0.9999995231628418,873,585,997,590,944,640,893,723,988,729
an482.jpg,790,466,263,342,0.9999997615814209,872,586,996,592,944,641,893,725,988,731
an483.jpg,789,472,264,339,0.9999997615814209,874,586,999,589,946,640,893,726,991,731
an484.jpg,793,464,264,339,0.9999992847442627,875,585,1001,590,946,641,895,723,990,729
an485.jpg,792,467,262,336,0.9999992847442627,874,586,999,589,946,640,895,723,989,728
an486.jpg,793,465,264,340,0.9999991655349731,874,585,1000,588,946,640,895,724,990,729
an487.jpg,793,458,265,349,0.9999980926513672,875,585,1001,589,945,642,894,725,988,730
an488.jpg,796,465,262,341,0.9999991655349731,875,585,1000,589,944,640,894,723,988,730
an489.jpg,794,461,260,345,0.9999986886978149,874,585,998,590,945,640,894,724,987,730
an490.jpg,791,461,267,344,0.9999990463256836,873,585,999,588,945,642,894,723,990,729
an491.jpg,789,465,270,340,0.9999994039535522,872,587,997,589,943,643,894,725,988,730
an492.jpg,793,461,267,342,0.9999992847442627,874,587,996,589,943,644,894,724,987,729
an493.jpg,791,464,266,349,0.9999996423721313,870,583,996,586,943,640,893,727,990,731
an494.jpg,789,463,267,340,0.9999992847442627,872,586,998,588,945,642,893,723,989,729
an495.jpg,790,462,262,342,0.999998927116394,872,587,996,588,944,642,894,724,988,727
an496.jpg,789,462,264,341,0.9999994039535522,870,586,996,589,944,640,893,723,988,728
an497.jpg,791,462,259,340,0.9999994039535522,871,587,995,589,943,641,892,722,987,726
an498.jpg,791,463,265,340,0.9999994039535522,873,587,996,589,944,644,894,724,988,729
an499.jpg,791,465,258,340,0.9999991655349731,872,587,993,590,943,641,895,725,985,729
an500.jpg,789,465,266,344,0.9999995231628418,870,586,995,589,943,642,894,726,988,730
an501.jpg,792,460,261,344,0.9999979734420776,871,586,996,588,941,641,892,723,986,728
an502.jpg,790,461,268,346,0.9999988079071045,872,585,997,588,941,644,891,724,986,730
an503.jpg,789,464,269,341,0.9999986886978149,873,586,999,589,945,644,894,725,989,730
an504.jpg,792,479,252,325,0.9999996423721313,871,582,995,586,943,632,891,720,986,723
an505.jpg,788,464,259,340,0.9999994039535522,866,581,991,587,937,633,886,718,982,725
an506.jpg,791,465,257,336,0.999998927116394,868,583,991,587,938,632,888,718,982,723
an507.jpg,788,468,256,336,0.9999994039535522,867,582,990,586,939,635,887,721,983,725
an508.jpg,791,465,259,342,0.9999995231628418,868,582,991,586,939,635,888,722,985,726
an509.jpg,789,465,257,340,0.9999995231628418,868,581,990,586,940,634,888,720,984,725
an510.jpg,789,465,259,340,0.9999991655349731,867,581,991,584,940,633,889,722,986,725
an511.jpg,789,464,262,343,0.9999994039535522,868,581,993,583,940,632,889,721,987,724
an512.jpg,790,474,251,332,0.9999994039535522,868,582,992,584,940,633,889,721,985,724
an513.jpg,791,465,255,337,0.9999994039535522,870,583,990,589,940,633,890,719,983,724
an514.jpg,790,471,252,336,0.9999996423721313,869,585,990,588,941,636,889,722,984,726
an515.jpg,789,461,258,334,0.9999988079071045,868,584,989,586,937,637,887,717,980,722
an516.jpg,789,462,258,339,0.9999992847442627,866,583,988,585,936,634,888,719,982,722
an517.jpg,790,462,260,343,0.9999992847442627,866,583,990,586,937,635,888,722,984,725
an518.jpg,791,459,259,337,0.9999959468841553,869,582,990,585,936,638,887,718,980,722
an519.jpg,791,460,255,336,0.9999985694885254,868,583,990,586,935,636,887,717,980,721
an520.jpg,789,463,258,335,0.9999988079071045,869,583,991,586,938,634,888,718,982,722
an521.jpg,790,460,259,336,0.9999992847442627,870,583,991,585,938,637,888,718,981,722
an522.jpg,790,460,259,337,0.9999978542327881,867,584,990,585,936,641,888,719,979,723
an523.jpg,789,461,262,341,0.9999988079071045,866,583,990,584,937,636,889,720,982,723
an524.jpg,792,461,255,338,0.9999984502792358,867,583,989,586,936,633,888,718,981,722
an525.jpg,789,459,256,336,0.9999988079071045,866,584,988,585,935,636,886,717,980,721
ichim388.jpg,227,0,217,257,0.9998754262924194,274,86,370,86,312,148,287,202,358,203
ichim30.jpg,233,0,223,256,0.9999383687973022,283,78,380,78,323,141,294,192,370,194
ichim23.jpg,258,0,218,258,0.9999709129333496,325,78,427,83,378,141,331,190,408,196
ichim959.jpg,251,0,222,260,0.9999967813491821,312,81,413,82,362,147,319,195,400,198
ichim826.jpg,253,0,226,261,0.9999368190765381,318,79,421,81,369,147,324,194,404,198
ichim645.jpg,275,0,219,264,0.9998782873153687,353,92,452,99,410,163,355,209,432,212
ichim507.jpg,270,0,220,274,0.9999669790267944,346,104,445,109,402,175,348,216,426,220
ichim780.jpg,222,2,222,278,0.999718964099884,272,115,371,109,316,181,291,228,367,224
ichim995.jpg,213,5,234,280,0.9998956918716431,271,110,375,107,321,182,289,225,368,225
ichim45.jpg,219,2,226,285,0.9998674392700195,273,117,375,113,321,185,290,231,369,228
ichim353.jpg,220,8,231,280,0.999786913394928,270,113,371,109,316,182,289,228,367,228
ichim915.jpg,239,0,231,277,0.9999629259109497,299,103,403,105,349,171,310,217,389,219
ichim703.jpg,222,0,234,291,0.9996166229248047,283,109,391,110,336,187,294,229,379,233
ichim883.jpg,223,2,233,288,0.9997180104255676,283,112,390,112,335,188,294,229,379,231
ichim627.jpg,225,2,233,292,0.999915599822998,281,116,386,114,331,191,296,232,379,234
ichim651.jpg,227,5,225,278,0.999595582485199,283,120,384,112,333,182,304,230,381,223
